cif_id,true_y,atom_index,symbol,category,attention_score
2009[Zn][srs]3[FSR]2,3.7646212577819824,258,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,259,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,260,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,261,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,262,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,263,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,264,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,265,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,266,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,267,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,268,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,269,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,270,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,271,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,272,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,273,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,274,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,275,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,276,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,277,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,278,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,279,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,280,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,281,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,282,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,283,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,284,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,285,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,286,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,287,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,288,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,289,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,290,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,291,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,292,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,293,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,294,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,295,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,296,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,297,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,298,C,Linker Carbon,0.0
2009[Zn][srs]3[FSR]2,3.7646212577819824,299,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,0,Zn,Metal,0.002666627042407516
2011[Zn][dia]3[ASR]2,3.754827499389648,1,Zn,Metal,0.0033020957018032823
2011[Zn][dia]3[ASR]2,3.754827499389648,2,Zn,Metal,0.0034741881803509638
2011[Zn][dia]3[ASR]2,3.754827499389648,3,Zn,Metal,0.0043482008462882625
2011[Zn][dia]3[ASR]2,3.754827499389648,4,H,Others,0.007489797023204129
2011[Zn][dia]3[ASR]2,3.754827499389648,5,H,Others,0.005643529125108752
2011[Zn][dia]3[ASR]2,3.754827499389648,6,H,Others,0.006892837785593629
2011[Zn][dia]3[ASR]2,3.754827499389648,7,H,Others,0.0068624148714346665
2011[Zn][dia]3[ASR]2,3.754827499389648,8,H,Others,0.00712683365770401
2011[Zn][dia]3[ASR]2,3.754827499389648,9,H,Others,0.0050161198129347806
2011[Zn][dia]3[ASR]2,3.754827499389648,10,H,Others,0.012630332763733784
2011[Zn][dia]3[ASR]2,3.754827499389648,11,H,Others,0.010336157556743011
2011[Zn][dia]3[ASR]2,3.754827499389648,12,H,Others,0.005109710877550934
2011[Zn][dia]3[ASR]2,3.754827499389648,13,H,Others,0.0060279916277726905
2011[Zn][dia]3[ASR]2,3.754827499389648,14,H,Others,0.004945555325009558
2011[Zn][dia]3[ASR]2,3.754827499389648,15,H,Others,0.006500192886831107
2011[Zn][dia]3[ASR]2,3.754827499389648,16,H,Others,0.004570209159896894
2011[Zn][dia]3[ASR]2,3.754827499389648,17,H,Others,0.003879674929231372
2011[Zn][dia]3[ASR]2,3.754827499389648,18,H,Others,0.003735147899283059
2011[Zn][dia]3[ASR]2,3.754827499389648,19,H,Others,0.002180689068206936
2011[Zn][dia]3[ASR]2,3.754827499389648,20,H,Others,0.002284291391980755
2011[Zn][dia]3[ASR]2,3.754827499389648,21,H,Others,0.0023347815149998685
2011[Zn][dia]3[ASR]2,3.754827499389648,22,H,Others,0.003066999785513159
2011[Zn][dia]3[ASR]2,3.754827499389648,23,H,Others,0.005635616829026156
2011[Zn][dia]3[ASR]2,3.754827499389648,24,H,Others,0.01157841451235258
2011[Zn][dia]3[ASR]2,3.754827499389648,25,H,Others,0.008798756889285145
2011[Zn][dia]3[ASR]2,3.754827499389648,26,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,27,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,28,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,29,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,30,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,31,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,32,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,33,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,34,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,35,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,36,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,37,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,38,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,39,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,40,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,41,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,42,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,43,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,44,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,45,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,46,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,47,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,48,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,49,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,50,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,51,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,52,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,53,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,54,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,55,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,56,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,57,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,58,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,59,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,60,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,61,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,62,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,63,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,64,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,65,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,66,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,67,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,68,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,69,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,70,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,71,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,72,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,73,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,74,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,75,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,76,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,77,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,78,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,79,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,80,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,81,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,82,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,83,H,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,84,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,85,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,86,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,87,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,88,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,89,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,90,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,91,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,92,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,93,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,94,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,95,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,96,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,97,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,98,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,99,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,100,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,101,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,102,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,103,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,104,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,105,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,106,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,107,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,108,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,109,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,110,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,111,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,112,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,113,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,114,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,115,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,116,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,117,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,118,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,119,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,120,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,121,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,122,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,123,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,124,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,125,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,126,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,127,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,128,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,129,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,130,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,131,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,132,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,133,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,134,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,135,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,136,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,137,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,138,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,139,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,140,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,141,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,142,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,143,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,144,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,145,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,146,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,147,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,148,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,149,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,150,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,151,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,152,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,153,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,154,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,155,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,156,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,157,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,158,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,159,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,160,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,161,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,162,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,163,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,164,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,165,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,166,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,167,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,168,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,169,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,170,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,171,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,172,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,173,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,174,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,175,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,176,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,177,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,178,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,179,C,Linker Carbon,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,180,S,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,181,S,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,182,S,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,183,S,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,184,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,185,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,186,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,187,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,188,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,189,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,190,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,191,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,192,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,193,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,194,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,195,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,196,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,197,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,198,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,199,N,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,200,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,201,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,202,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,203,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,204,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,205,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,206,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,207,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,208,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,209,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,210,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,211,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,212,O,Coordinating Oxygen,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,213,O,Coordinating Oxygen,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,214,O,Coordinating Oxygen,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,215,O,Coordinating Oxygen,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,216,O,Coordinating Oxygen,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,217,O,Coordinating Oxygen,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,218,O,Coordinating Oxygen,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,219,O,Coordinating Oxygen,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,220,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,221,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,222,O,Others,0.0
2011[Zn][dia]3[ASR]2,3.754827499389648,223,O,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,0,Mn,Metal,0.0032817773281817704
2022[Mn][rtl]3[ASR]1,3.736870288848877,1,Mn,Metal,0.0021044322181490993
2022[Mn][rtl]3[ASR]1,3.736870288848877,2,Mn,Metal,0.0026428096852430787
2022[Mn][rtl]3[ASR]1,3.736870288848877,3,Mn,Metal,0.0025620221276383844
2022[Mn][rtl]3[ASR]1,3.736870288848877,4,H,Others,0.002379453401730197
2022[Mn][rtl]3[ASR]1,3.736870288848877,5,H,Others,0.0029561454445247957
2022[Mn][rtl]3[ASR]1,3.736870288848877,6,H,Others,0.0030306257724961798
2022[Mn][rtl]3[ASR]1,3.736870288848877,7,H,Others,0.004445713719594479
2022[Mn][rtl]3[ASR]1,3.736870288848877,8,H,Others,0.001950963667886634
2022[Mn][rtl]3[ASR]1,3.736870288848877,9,H,Others,0.0024414013084895093
2022[Mn][rtl]3[ASR]1,3.736870288848877,10,H,Others,0.002907835744489316
2022[Mn][rtl]3[ASR]1,3.736870288848877,11,H,Others,0.006423118246073219
2022[Mn][rtl]3[ASR]1,3.736870288848877,12,H,Others,0.00363641465681142
2022[Mn][rtl]3[ASR]1,3.736870288848877,13,H,Others,0.0035045202157435004
2022[Mn][rtl]3[ASR]1,3.736870288848877,14,H,Others,0.0025377313161913497
2022[Mn][rtl]3[ASR]1,3.736870288848877,15,H,Others,0.0017434688100449473
2022[Mn][rtl]3[ASR]1,3.736870288848877,16,H,Others,0.001983351570624278
2022[Mn][rtl]3[ASR]1,3.736870288848877,17,H,Others,0.004295170092511311
2022[Mn][rtl]3[ASR]1,3.736870288848877,18,H,Others,0.0036081772368486615
2022[Mn][rtl]3[ASR]1,3.736870288848877,19,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,20,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,21,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,22,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,23,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,24,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,25,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,26,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,27,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,28,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,29,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,30,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,31,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,32,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,33,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,34,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,35,H,Others,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,36,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,37,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,38,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,39,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,40,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,41,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,42,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,43,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,44,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,45,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,46,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,47,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,48,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,49,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,50,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,51,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,52,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,53,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,54,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,55,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,56,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,57,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,58,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,59,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,60,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,61,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,62,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,63,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,64,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,65,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,66,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,67,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,68,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,69,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,70,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,71,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,72,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,73,C,Linker Carbon,0.0
2022[Mn][rtl]3[ASR]1,3.736870288848877,74,C,Linker Carbon,0.0
